============================================================
 Job        : hng_az_ang_l2
 Job ID     : 14266
 Node       : hopper002
 CPUs       : 16
 Start      : Sat Mar 14 01:57:01 PM MDT 2026
============================================================

[ENV] Python     : /work/srnowmi/envs/quid_env/bin/python
[ENV] Python ver : Python 3.11.14
[ENV] Working dir: /home/srnowmi/work/huang-backdoor/AZ/angle/layer2
[ENV] CUDA avail : True
[ENV] GPU        : NVIDIA H100 80GB HBM3 MIG 1g.10gb
[ENV] PennyLane  : 0.38.0

[Data] Checking AZ_23 files in /home/srnowmi/work/huang-backdoor/AZ/AZ_23 ...
       FOUND    AZ-Class-Task_23_families_train.npz
       FOUND    AZ-Class-Task_23_families_test.npz

[RUN] Starting at Sat Mar 14 01:57:28 PM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 16
[Config] N_LAYERS    : 2
[Config] N_CLASSES   : 23
[Config] TARGET_CLASS: 6 (7th class, 0-indexed)
====================================================================
 Huang & Zhang (2023) Backdoor — AZ-23 Angle QMLP
 Qubits=9  Layers=2  Classes=23
 Target class=6 (7th class, 0-indexed)
 eps=0.2  (c,sigma)=(1.0,2.0)
 Poison ratios : [0.1, 0.3, 0.5]
 Runs/ratio    : 1   CPU threads: 16
====================================================================
[Data] Train : (184342, 9)   Test : (20482, 9)
[Data] Classes in train: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
[Data] Stratified train: (16100, 9)  (700/class x 23 classes)  Test: (20482, 9)

====================================================================
 PHASE 1 — Proxy model training (clean, seed=42)
====================================================================
[PennyLane] lightning.qubit active
  Epoch  1 | Batch   10 | Acc:   2.34%  Loss: 3.1462
  Epoch 13 | Batch  240 | Acc:  46.07%  Loss: 1.8938
  Epoch 13 | Batch  250 | Acc:  46.07%  Loss: 1.8567
  [Proxy] Epoch 13  tr_loss=1.8558  tr_acc=46.07%  te_loss=1.8538  te_acc=44.36%
  Epoch 14 | Batch   10 | Acc:  45.16%  Loss: 1.8334
  Epoch 14 | Batch   20 | Acc:  45.16%  Loss: 1.8555
  Epoch 14 | Batch   30 | Acc:  45.21%  Loss: 1.8335
  Epoch 14 | Batch   40 | Acc:  45.08%  Loss: 1.8779
  Epoch 14 | Batch   50 | Acc:  45.81%  Loss: 1.8138
  Epoch 14 | Batch   60 | Acc:  45.29%  Loss: 1.8187
  Epoch 14 | Batch   70 | Acc:  44.93%  Loss: 1.8797
  Epoch 14 | Batch   80 | Acc:  45.16%  Loss: 1.7918
  Epoch 14 | Batch   90 | Acc:  45.12%  Loss: 1.8610
  Epoch 14 | Batch  100 | Acc:  44.89%  Loss: 1.9213
  Epoch 14 | Batch  110 | Acc:  45.38%  Loss: 1.7471
  Epoch 14 | Batch  120 | Acc:  45.29%  Loss: 1.8867
  Epoch 14 | Batch  130 | Acc:  45.31%  Loss: 1.8651
  Epoch 14 | Batch  140 | Acc:  45.54%  Loss: 1.7721
  Epoch 14 | Batch  150 | Acc:  45.62%  Loss: 1.8552
  Epoch 14 | Batch  160 | Acc:  45.91%  Loss: 1.7487
  Epoch 14 | Batch  170 | Acc:  45.92%  Loss: 1.8782
  Epoch 14 | Batch  180 | Acc:  45.97%  Loss: 1.8173
  Epoch 14 | Batch  190 | Acc:  46.10%  Loss: 1.7802
  Epoch 14 | Batch  200 | Acc:  46.08%  Loss: 1.8107
  Epoch 14 | Batch  210 | Acc:  46.26%  Loss: 1.7839
  Epoch 14 | Batch  220 | Acc:  46.12%  Loss: 1.8596
  Epoch 14 | Batch  230 | Acc:  46.18%  Loss: 1.8143
  Epoch 14 | Batch  240 | Acc:  46.14%  Loss: 1.8818
  Epoch 14 | Batch  250 | Acc:  46.16%  Loss: 1.8792
  [Proxy] Epoch 14  tr_loss=1.8345  tr_acc=46.14%  te_loss=1.8339  te_acc=44.81%
  Epoch 15 | Batch   10 | Acc:  45.94%  Loss: 1.7932
  Epoch 15 | Batch   20 | Acc:  45.86%  Loss: 1.7663
  Epoch 15 | Batch   30 | Acc:  46.25%  Loss: 1.7637
  Epoch 15 | Batch   40 | Acc:  46.13%  Loss: 1.7941
  Epoch 15 | Batch   50 | Acc:  45.72%  Loss: 1.8529
  Epoch 15 | Batch   60 | Acc:  45.42%  Loss: 1.8932
  Epoch 15 | Batch   70 | Acc:  45.36%  Loss: 1.8332
  Epoch 15 | Batch   80 | Acc:  45.29%  Loss: 1.7957
  Epoch 15 | Batch   90 | Acc:  45.49%  Loss: 1.8071
  Epoch 15 | Batch  100 | Acc:  45.33%  Loss: 1.8678
  Epoch 15 | Batch  110 | Acc:  45.18%  Loss: 1.8830
  Epoch 15 | Batch  120 | Acc:  45.43%  Loss: 1.7990
  Epoch 15 | Batch  130 | Acc:  45.44%  Loss: 1.8546
  Epoch 15 | Batch  140 | Acc:  45.61%  Loss: 1.8226
  Epoch 15 | Batch  150 | Acc:  45.75%  Loss: 1.7886
  Epoch 15 | Batch  160 | Acc:  45.96%  Loss: 1.7664
  Epoch 15 | Batch  170 | Acc:  45.97%  Loss: 1.8077
  Epoch 15 | Batch  180 | Acc:  45.92%  Loss: 1.8430
  Epoch 15 | Batch  190 | Acc:  46.16%  Loss: 1.7999
  Epoch 15 | Batch  200 | Acc:  46.25%  Loss: 1.8354
  Epoch 15 | Batch  210 | Acc:  46.31%  Loss: 1.8081
  Epoch 15 | Batch  220 | Acc:  46.25%  Loss: 1.8069
  Epoch 15 | Batch  230 | Acc:  46.31%  Loss: 1.7874
  Epoch 15 | Batch  240 | Acc:  46.36%  Loss: 1.8627
  Epoch 15 | Batch  250 | Acc:  46.39%  Loss: 1.7957
  [Proxy] Epoch 15  tr_loss=1.8166  tr_acc=46.42%  te_loss=1.8178  te_acc=44.98%
  Epoch 16 | Batch   10 | Acc:  49.06%  Loss: 1.7481
  Epoch 16 | Batch   20 | Acc:  48.28%  Loss: 1.8218
  Epoch 16 | Batch   30 | Acc:  48.02%  Loss: 1.7955
  Epoch 16 | Batch   40 | Acc:  47.23%  Loss: 1.8300
  Epoch 16 | Batch   50 | Acc:  47.44%  Loss: 1.7740
  Epoch 16 | Batch   60 | Acc:  47.21%  Loss: 1.7728
  Epoch 16 | Batch   70 | Acc:  47.43%  Loss: 1.7879
  Epoch 16 | Batch   80 | Acc:  47.05%  Loss: 1.8664
  Epoch 16 | Batch   90 | Acc:  46.86%  Loss: 1.8261
  Epoch 16 | Batch  100 | Acc:  47.02%  Loss: 1.7291
  Epoch 16 | Batch  110 | Acc:  47.20%  Loss: 1.7779
  Epoch 16 | Batch  120 | Acc:  47.19%  Loss: 1.7821
  Epoch 16 | Batch  130 | Acc:  47.27%  Loss: 1.8029
  Epoch 16 | Batch  140 | Acc:  47.35%  Loss: 1.7820
  Epoch 16 | Batch  150 | Acc:  47.36%  Loss: 1.7616
  Epoch 16 | Batch  160 | Acc:  47.22%  Loss: 1.8459
  Epoch 16 | Batch  170 | Acc:  46.81%  Loss: 1.8847
  Epoch 16 | Batch  180 | Acc:  46.74%  Loss: 1.8359
  Epoch 16 | Batch  190 | Acc:  46.51%  Loss: 1.8617
  Epoch 16 | Batch  200 | Acc:  46.60%  Loss: 1.7576
  Epoch 16 | Batch  210 | Acc:  46.72%  Loss: 1.7902
  Epoch 16 | Batch  220 | Acc:  46.73%  Loss: 1.7806
  Epoch 16 | Batch  230 | Acc:  46.81%  Loss: 1.8473
  Epoch 16 | Batch  240 | Acc:  46.77%  Loss: 1.7843
  Epoch 16 | Batch  250 | Acc:  46.74%  Loss: 1.7847
  [Proxy] Epoch 16  tr_loss=1.8008  tr_acc=46.74%  te_loss=1.8038  te_acc=45.34%
  Epoch 17 | Batch   10 | Acc:  47.34%  Loss: 1.8120
  Epoch 17 | Batch   20 | Acc:  47.11%  Loss: 1.7626
  Epoch 17 | Batch   30 | Acc:  47.34%  Loss: 1.7125
  Epoch 17 | Batch   40 | Acc:  47.38%  Loss: 1.8224
  Epoch 17 | Batch   50 | Acc:  47.31%  Loss: 1.7861
  Epoch 17 | Batch   60 | Acc:  47.11%  Loss: 1.8108
  Epoch 17 | Batch   70 | Acc:  46.72%  Loss: 1.8215
  Epoch 17 | Batch   80 | Acc:  46.74%  Loss: 1.7618
  Epoch 17 | Batch   90 | Acc:  46.82%  Loss: 1.7897
  Epoch 17 | Batch  100 | Acc:  46.77%  Loss: 1.7865
  Epoch 17 | Batch  110 | Acc:  46.96%  Loss: 1.7657
  Epoch 17 | Batch  120 | Acc:  47.01%  Loss: 1.7893
  Epoch 17 | Batch  130 | Acc:  47.34%  Loss: 1.7228
  Epoch 17 | Batch  140 | Acc:  46.96%  Loss: 1.9013
  Epoch 17 | Batch  150 | Acc:  47.02%  Loss: 1.7835
  Epoch 17 | Batch  160 | Acc:  46.95%  Loss: 1.8382
  Epoch 17 | Batch  170 | Acc:  46.96%  Loss: 1.8057
  Epoch 17 | Batch  180 | Acc:  46.93%  Loss: 1.7470
  Epoch 17 | Batch  190 | Acc:  46.69%  Loss: 1.8645
  Epoch 17 | Batch  200 | Acc:  46.78%  Loss: 1.7914
  Epoch 17 | Batch  210 | Acc:  46.90%  Loss: 1.7633
  Epoch 17 | Batch  220 | Acc:  47.05%  Loss: 1.7009
  Epoch 17 | Batch  230 | Acc:  46.98%  Loss: 1.7776
  Epoch 17 | Batch  240 | Acc:  47.05%  Loss: 1.7453
  Epoch 17 | Batch  250 | Acc:  46.98%  Loss: 1.8016
  [Proxy] Epoch 17  tr_loss=1.7870  tr_acc=46.99%  te_loss=1.7902  te_acc=45.43%
  Epoch 18 | Batch   10 | Acc:  42.81%  Loss: 1.8469
  Epoch 18 | Batch   20 | Acc:  44.53%  Loss: 1.7660
  Epoch 18 | Batch   30 | Acc:  44.90%  Loss: 1.7890
  Epoch 18 | Batch   40 | Acc:  45.16%  Loss: 1.7919
  Epoch 18 | Batch   50 | Acc:  46.19%  Loss: 1.7484
  Epoch 18 | Batch   60 | Acc:  46.67%  Loss: 1.7263
  Epoch 18 | Batch   70 | Acc:  46.45%  Loss: 1.8032
  Epoch 18 | Batch   80 | Acc:  46.78%  Loss: 1.7338
  Epoch 18 | Batch   90 | Acc:  46.56%  Loss: 1.7388
  Epoch 18 | Batch  100 | Acc:  46.97%  Loss: 1.7560
  Epoch 18 | Batch  110 | Acc:  46.65%  Loss: 1.8519
  Epoch 18 | Batch  120 | Acc:  46.54%  Loss: 1.8270
  Epoch 18 | Batch  130 | Acc:  46.42%  Loss: 1.7555
  Epoch 18 | Batch  140 | Acc:  46.50%  Loss: 1.7556
  Epoch 18 | Batch  150 | Acc:  46.95%  Loss: 1.6871
  Epoch 18 | Batch  160 | Acc:  47.08%  Loss: 1.7425
  Epoch 18 | Batch  170 | Acc:  47.01%  Loss: 1.7976
  Epoch 18 | Batch  180 | Acc:  47.17%  Loss: 1.7655
  Epoch 18 | Batch  190 | Acc:  47.13%  Loss: 1.7522
  Epoch 18 | Batch  200 | Acc:  47.05%  Loss: 1.8235
  Epoch 18 | Batch  210 | Acc:  47.10%  Loss: 1.7225
  Epoch 18 | Batch  220 | Acc:  47.10%  Loss: 1.8205
  Epoch 18 | Batch  230 | Acc:  47.04%  Loss: 1.8035
  Epoch 18 | Batch  240 | Acc:  46.99%  Loss: 1.7863
  Epoch 18 | Batch  250 | Acc:  47.04%  Loss: 1.7532
  [Proxy] Epoch 18  tr_loss=1.7731  tr_acc=47.02%  te_loss=1.7768  te_acc=45.71%
  Epoch 19 | Batch   10 | Acc:  45.16%  Loss: 1.7684
  Epoch 19 | Batch   20 | Acc:  46.41%  Loss: 1.8132
  Epoch 19 | Batch   30 | Acc:  45.73%  Loss: 1.8344
  Epoch 19 | Batch   40 | Acc:  44.92%  Loss: 1.8586
  Epoch 19 | Batch   50 | Acc:  45.66%  Loss: 1.7951
  Epoch 19 | Batch   60 | Acc:  45.68%  Loss: 1.8376
  Epoch 19 | Batch   70 | Acc:  46.00%  Loss: 1.7652
  Epoch 19 | Batch   80 | Acc:  46.66%  Loss: 1.7051
  Epoch 19 | Batch   90 | Acc:  46.91%  Loss: 1.7028
  Epoch 19 | Batch  100 | Acc:  47.20%  Loss: 1.7093
  Epoch 19 | Batch  110 | Acc:  47.63%  Loss: 1.6536
  Epoch 19 | Batch  120 | Acc:  47.83%  Loss: 1.7537
  Epoch 19 | Batch  130 | Acc:  47.91%  Loss: 1.6886
  Epoch 19 | Batch  140 | Acc:  47.86%  Loss: 1.6773
  Epoch 19 | Batch  150 | Acc:  47.70%  Loss: 1.8013
  Epoch 19 | Batch  160 | Acc:  47.64%  Loss: 1.7436
  Epoch 19 | Batch  170 | Acc:  47.57%  Loss: 1.8032
  Epoch 19 | Batch  180 | Acc:  47.57%  Loss: 1.7578
  Epoch 19 | Batch  190 | Acc:  47.40%  Loss: 1.7758
  Epoch 19 | Batch  200 | Acc:  47.31%  Loss: 1.8089
  Epoch 19 | Batch  210 | Acc:  47.34%  Loss: 1.7018
  Epoch 19 | Batch  220 | Acc:  47.32%  Loss: 1.7666
  Epoch 19 | Batch  230 | Acc:  47.26%  Loss: 1.8059
  Epoch 19 | Batch  240 | Acc:  47.31%  Loss: 1.6983
  Epoch 19 | Batch  250 | Acc:  47.29%  Loss: 1.8035
  [Proxy] Epoch 19  tr_loss=1.7618  tr_acc=47.29%  te_loss=1.7668  te_acc=45.72%
  Epoch 20 | Batch   10 | Acc:  44.22%  Loss: 1.8324
  Epoch 20 | Batch   20 | Acc:  45.86%  Loss: 1.7335
  Epoch 20 | Batch   30 | Acc:  46.15%  Loss: 1.8014
  Epoch 20 | Batch   40 | Acc:  47.19%  Loss: 1.7267
  Epoch 20 | Batch   50 | Acc:  47.16%  Loss: 1.7405
  Epoch 20 | Batch   60 | Acc:  46.64%  Loss: 1.7846
  Epoch 20 | Batch   70 | Acc:  46.47%  Loss: 1.7814
  Epoch 20 | Batch   80 | Acc:  46.66%  Loss: 1.7469
  Epoch 20 | Batch   90 | Acc:  46.37%  Loss: 1.7774
  Epoch 20 | Batch  100 | Acc:  46.31%  Loss: 1.7439
  Epoch 20 | Batch  110 | Acc:  46.70%  Loss: 1.7006
  Epoch 20 | Batch  120 | Acc:  46.82%  Loss: 1.7906
  Epoch 20 | Batch  130 | Acc:  46.90%  Loss: 1.7568
  Epoch 20 | Batch  140 | Acc:  47.06%  Loss: 1.6935
  Epoch 20 | Batch  150 | Acc:  47.11%  Loss: 1.7458
  Epoch 20 | Batch  160 | Acc:  47.42%  Loss: 1.6295
  Epoch 20 | Batch  170 | Acc:  47.24%  Loss: 1.7821
  Epoch 20 | Batch  180 | Acc:  47.14%  Loss: 1.8423
  Epoch 20 | Batch  190 | Acc:  47.30%  Loss: 1.6644
  Epoch 20 | Batch  200 | Acc:  47.30%  Loss: 1.7469
  Epoch 20 | Batch  210 | Acc:  47.49%  Loss: 1.6960
  Epoch 20 | Batch  220 | Acc:  47.48%  Loss: 1.7809
  Epoch 20 | Batch  230 | Acc:  47.44%  Loss: 1.7675
  Epoch 20 | Batch  240 | Acc:  47.54%  Loss: 1.7305
  Epoch 20 | Batch  250 | Acc:  47.43%  Loss: 1.7753
  [Proxy] Epoch 20  tr_loss=1.7501  tr_acc=47.45%  te_loss=1.7563  te_acc=46.06%
  Epoch 21 | Batch   10 | Acc:  45.00%  Loss: 1.7831
  Epoch 21 | Batch   20 | Acc:  46.25%  Loss: 1.7688
  Epoch 21 | Batch   30 | Acc:  47.76%  Loss: 1.6764
  Epoch 21 | Batch   40 | Acc:  48.71%  Loss: 1.6502
  Epoch 21 | Batch   50 | Acc:  49.09%  Loss: 1.6786
  Epoch 21 | Batch   60 | Acc:  49.09%  Loss: 1.7162
  Epoch 21 | Batch   70 | Acc:  48.79%  Loss: 1.7349
  Epoch 21 | Batch   80 | Acc:  48.54%  Loss: 1.7483
  Epoch 21 | Batch   90 | Acc:  48.66%  Loss: 1.6889
  Epoch 21 | Batch  100 | Acc:  48.38%  Loss: 1.7350
  Epoch 21 | Batch  110 | Acc:  48.20%  Loss: 1.7611
  Epoch 21 | Batch  120 | Acc:  48.06%  Loss: 1.7372
  Epoch 21 | Batch  130 | Acc:  47.94%  Loss: 1.7907
  Epoch 21 | Batch  140 | Acc:  47.94%  Loss: 1.7859
  Epoch 21 | Batch  150 | Acc:  47.98%  Loss: 1.7563
  Epoch 21 | Batch  160 | Acc:  47.94%  Loss: 1.7841
  Epoch 21 | Batch  170 | Acc:  47.87%  Loss: 1.7441
  Epoch 21 | Batch  180 | Acc:  47.78%  Loss: 1.8103
  Epoch 21 | Batch  190 | Acc:  47.71%  Loss: 1.7862
  Epoch 21 | Batch  200 | Acc:  47.70%  Loss: 1.7123
  Epoch 21 | Batch  210 | Acc:  47.72%  Loss: 1.7033
  Epoch 21 | Batch  220 | Acc:  47.71%  Loss: 1.7203
  Epoch 21 | Batch  230 | Acc:  47.88%  Loss: 1.6520
  Epoch 21 | Batch  240 | Acc:  47.85%  Loss: 1.7879
  Epoch 21 | Batch  250 | Acc:  47.76%  Loss: 1.7574
  [Proxy] Epoch 21  tr_loss=1.7409  tr_acc=47.68%  te_loss=1.7456  te_acc=46.17%
  Epoch 22 | Batch   10 | Acc:  49.38%  Loss: 1.7421
  Epoch 22 | Batch   20 | Acc:  47.19%  Loss: 1.7951
  Epoch 22 | Batch   30 | Acc:  47.08%  Loss: 1.7292
  Epoch 22 | Batch   40 | Acc:  47.46%  Loss: 1.7164
  Epoch 22 | Batch   50 | Acc:  47.44%  Loss: 1.7414
  Epoch 22 | Batch   60 | Acc:  47.42%  Loss: 1.7020
  Epoch 22 | Batch   70 | Acc:  47.25%  Loss: 1.7551
  Epoch 22 | Batch   80 | Acc:  46.99%  Loss: 1.7759
  Epoch 22 | Batch   90 | Acc:  47.41%  Loss: 1.6493
  Epoch 22 | Batch  100 | Acc:  47.58%  Loss: 1.7243
  Epoch 22 | Batch  110 | Acc:  47.59%  Loss: 1.7137
  Epoch 22 | Batch  120 | Acc:  47.42%  Loss: 1.7695
  Epoch 22 | Batch  130 | Acc:  47.60%  Loss: 1.7160
  Epoch 22 | Batch  140 | Acc:  47.88%  Loss: 1.7019
  Epoch 22 | Batch  150 | Acc:  47.67%  Loss: 1.8155
  Epoch 22 | Batch  160 | Acc:  47.63%  Loss: 1.7513
  Epoch 22 | Batch  170 | Acc:  47.65%  Loss: 1.7218
  Epoch 22 | Batch  180 | Acc:  47.66%  Loss: 1.7231
  Epoch 22 | Batch  190 | Acc:  47.72%  Loss: 1.7396
  Epoch 22 | Batch  200 | Acc:  47.73%  Loss: 1.7025
  Epoch 22 | Batch  210 | Acc:  47.60%  Loss: 1.7692
  Epoch 22 | Batch  220 | Acc:  47.76%  Loss: 1.6178
  Epoch 22 | Batch  230 | Acc:  47.71%  Loss: 1.7271
  Epoch 22 | Batch  240 | Acc:  47.79%  Loss: 1.6990
  Epoch 22 | Batch  250 | Acc:  47.81%  Loss: 1.7766
  [Proxy] Epoch 22  tr_loss=1.7308  tr_acc=47.85%  te_loss=1.7381  te_acc=46.57%
  Epoch 23 | Batch   10 | Acc:  47.97%  Loss: 1.7495
  Epoch 23 | Batch   20 | Acc:  48.12%  Loss: 1.6940
  Epoch 23 | Batch   30 | Acc:  47.66%  Loss: 1.7547
  Epoch 23 | Batch   40 | Acc:  47.66%  Loss: 1.7717
  Epoch 23 | Batch   50 | Acc:  47.81%  Loss: 1.6754
  Epoch 23 | Batch   60 | Acc:  47.19%  Loss: 1.7556
  Epoch 23 | Batch   70 | Acc:  47.66%  Loss: 1.6590
  Epoch 23 | Batch   80 | Acc:  47.73%  Loss: 1.6757
  Epoch 23 | Batch   90 | Acc:  47.47%  Loss: 1.7798
  Epoch 23 | Batch  100 | Acc:  47.44%  Loss: 1.7425
  Epoch 23 | Batch  110 | Acc:  47.30%  Loss: 1.7608
  Epoch 23 | Batch  120 | Acc:  47.49%  Loss: 1.6974
  Epoch 23 | Batch  130 | Acc:  47.88%  Loss: 1.6769
  Epoch 23 | Batch  140 | Acc:  48.01%  Loss: 1.7705
  Epoch 23 | Batch  150 | Acc:  48.14%  Loss: 1.6968
  Epoch 23 | Batch  160 | Acc:  47.97%  Loss: 1.7603
  Epoch 23 | Batch  170 | Acc:  47.89%  Loss: 1.6492
  Epoch 23 | Batch  180 | Acc:  47.99%  Loss: 1.6980
  Epoch 23 | Batch  190 | Acc:  48.17%  Loss: 1.6768
  Epoch 23 | Batch  200 | Acc:  48.31%  Loss: 1.7064
  Epoch 23 | Batch  210 | Acc:  48.33%  Loss: 1.7287
  Epoch 23 | Batch  220 | Acc:  48.28%  Loss: 1.7495
  Epoch 23 | Batch  230 | Acc:  48.22%  Loss: 1.7519
  Epoch 23 | Batch  240 | Acc:  48.09%  Loss: 1.7555
  Epoch 23 | Batch  250 | Acc:  48.18%  Loss: 1.7059
  [Proxy] Epoch 23  tr_loss=1.7222  tr_acc=48.16%  te_loss=1.7285  te_acc=46.56%
  Epoch 24 | Batch   10 | Acc:  52.19%  Loss: 1.6208
  Epoch 24 | Batch   20 | Acc:  50.55%  Loss: 1.6610
  Epoch 24 | Batch   30 | Acc:  50.00%  Loss: 1.7365
  Epoch 24 | Batch   40 | Acc:  48.48%  Loss: 1.7915
  Epoch 24 | Batch   50 | Acc:  47.41%  Loss: 1.8063
  Epoch 24 | Batch   60 | Acc:  47.19%  Loss: 1.8050
  Epoch 24 | Batch   70 | Acc:  47.25%  Loss: 1.7353
  Epoch 24 | Batch   80 | Acc:  47.32%  Loss: 1.7071
  Epoch 24 | Batch   90 | Acc:  47.59%  Loss: 1.6406
  Epoch 24 | Batch  100 | Acc:  47.48%  Loss: 1.7194
  Epoch 24 | Batch  110 | Acc:  47.53%  Loss: 1.7324
  Epoch 24 | Batch  120 | Acc:  47.80%  Loss: 1.7304
  Epoch 24 | Batch  130 | Acc:  47.80%  Loss: 1.6979
  Epoch 24 | Batch  140 | Acc:  47.69%  Loss: 1.7813
  Epoch 24 | Batch  150 | Acc:  47.70%  Loss: 1.6950
  Epoch 24 | Batch  160 | Acc:  47.73%  Loss: 1.6754
  Epoch 24 | Batch  170 | Acc:  47.98%  Loss: 1.5992
  Epoch 24 | Batch  180 | Acc:  48.00%  Loss: 1.7241
  Epoch 24 | Batch  190 | Acc:  48.10%  Loss: 1.6551
  Epoch 24 | Batch  200 | Acc:  47.90%  Loss: 1.7684
  Epoch 24 | Batch  210 | Acc:  47.86%  Loss: 1.7460
  Epoch 24 | Batch  220 | Acc:  48.03%  Loss: 1.7105
  Epoch 24 | Batch  230 | Acc:  47.96%  Loss: 1.7754
  Epoch 24 | Batch  240 | Acc:  48.04%  Loss: 1.6519
  Epoch 24 | Batch  250 | Acc:  48.11%  Loss: 1.6553
  [Proxy] Epoch 24  tr_loss=1.7145  tr_acc=48.10%  te_loss=1.7216  te_acc=46.60%
  Epoch 25 | Batch   10 | Acc:  49.22%  Loss: 1.6909
  Epoch 25 | Batch   20 | Acc:  48.52%  Loss: 1.6877
  Epoch 25 | Batch   30 | Acc:  48.65%  Loss: 1.6858
  Epoch 25 | Batch   40 | Acc:  47.70%  Loss: 1.7492
  Epoch 25 | Batch   50 | Acc:  47.19%  Loss: 1.7684
  Epoch 25 | Batch   60 | Acc:  47.27%  Loss: 1.7424
  Epoch 25 | Batch   70 | Acc:  46.83%  Loss: 1.7053
  Epoch 25 | Batch   80 | Acc:  47.07%  Loss: 1.7161
  Epoch 25 | Batch   90 | Acc:  47.27%  Loss: 1.7096
  Epoch 25 | Batch  100 | Acc:  47.50%  Loss: 1.6510
  Epoch 25 | Batch  110 | Acc:  47.44%  Loss: 1.7246
  Epoch 25 | Batch  120 | Acc:  47.54%  Loss: 1.7144
  Epoch 25 | Batch  130 | Acc:  47.61%  Loss: 1.6979
  Epoch 25 | Batch  140 | Acc:  47.80%  Loss: 1.6606
  Epoch 25 | Batch  150 | Acc:  47.97%  Loss: 1.7191
  Epoch 25 | Batch  160 | Acc:  47.95%  Loss: 1.7620
  Epoch 25 | Batch  170 | Acc:  48.10%  Loss: 1.6785
  Epoch 25 | Batch  180 | Acc:  48.25%  Loss: 1.5956
  Epoch 25 | Batch  190 | Acc:  48.36%  Loss: 1.6756
  Epoch 25 | Batch  200 | Acc:  48.37%  Loss: 1.7220
  Epoch 25 | Batch  210 | Acc:  48.39%  Loss: 1.6439
  Epoch 25 | Batch  220 | Acc:  48.29%  Loss: 1.7206
  Epoch 25 | Batch  230 | Acc:  48.21%  Loss: 1.7859
  Epoch 25 | Batch  240 | Acc:  48.20%  Loss: 1.7601
  Epoch 25 | Batch  250 | Acc:  48.29%  Loss: 1.6734
  [Proxy] Epoch 25  tr_loss=1.7065  tr_acc=48.26%  te_loss=1.7141  te_acc=47.16%
  Epoch 26 | Batch   10 | Acc:  48.12%  Loss: 1.6925
  Epoch 26 | Batch   20 | Acc:  47.50%  Loss: 1.7037
  Epoch 26 | Batch   30 | Acc:  47.92%  Loss: 1.7239
  Epoch 26 | Batch   40 | Acc:  48.40%  Loss: 1.6680
  Epoch 26 | Batch   50 | Acc:  48.31%  Loss: 1.7162
  Epoch 26 | Batch   60 | Acc:  48.36%  Loss: 1.7119
  Epoch 26 | Batch   70 | Acc:  48.37%  Loss: 1.7104
  Epoch 26 | Batch   80 | Acc:  48.65%  Loss: 1.6908
  Epoch 26 | Batch   90 | Acc:  48.89%  Loss: 1.6381
  Epoch 26 | Batch  100 | Acc:  48.97%  Loss: 1.6839
  Epoch 26 | Batch  110 | Acc:  49.06%  Loss: 1.6625
  Epoch 26 | Batch  120 | Acc:  48.68%  Loss: 1.7840
  Epoch 26 | Batch  130 | Acc:  48.86%  Loss: 1.6390
  Epoch 26 | Batch  140 | Acc:  48.87%  Loss: 1.6855
  Epoch 26 | Batch  150 | Acc:  48.76%  Loss: 1.7520
  Epoch 26 | Batch  160 | Acc:  48.65%  Loss: 1.7547
  Epoch 26 | Batch  170 | Acc:  48.50%  Loss: 1.7285
  Epoch 26 | Batch  180 | Acc:  48.66%  Loss: 1.6549
  Epoch 26 | Batch  190 | Acc:  48.82%  Loss: 1.5853
  Epoch 26 | Batch  200 | Acc:  48.84%  Loss: 1.7339
  Epoch 26 | Batch  210 | Acc:  48.86%  Loss: 1.6478
  Epoch 26 | Batch  220 | Acc:  48.71%  Loss: 1.7683
  Epoch 26 | Batch  230 | Acc:  48.67%  Loss: 1.6967
  Epoch 26 | Batch  240 | Acc:  48.65%  Loss: 1.7039
  Epoch 26 | Batch  250 | Acc:  48.56%  Loss: 1.7378
  [Proxy] Epoch 26  tr_loss=1.6987  tr_acc=48.59%  te_loss=1.7066  te_acc=47.27%
  Epoch 27 | Batch   10 | Acc:  47.81%  Loss: 1.6863
  Epoch 27 | Batch   20 | Acc:  48.12%  Loss: 1.7378
  Epoch 27 | Batch   30 | Acc:  48.28%  Loss: 1.6567
  Epoch 27 | Batch   40 | Acc:  48.83%  Loss: 1.6959
  Epoch 27 | Batch   50 | Acc:  48.78%  Loss: 1.7284
  Epoch 27 | Batch   60 | Acc:  48.46%  Loss: 1.7071
  Epoch 27 | Batch   70 | Acc:  48.50%  Loss: 1.7291
  Epoch 27 | Batch   80 | Acc:  48.30%  Loss: 1.7347
  Epoch 27 | Batch   90 | Acc:  48.30%  Loss: 1.6989
  Epoch 27 | Batch  100 | Acc:  48.80%  Loss: 1.6178
  Epoch 27 | Batch  110 | Acc:  48.59%  Loss: 1.7440
  Epoch 27 | Batch  120 | Acc:  48.79%  Loss: 1.6740
  Epoch 27 | Batch  130 | Acc:  48.99%  Loss: 1.6756
  Epoch 27 | Batch  140 | Acc:  48.94%  Loss: 1.6889
  Epoch 27 | Batch  150 | Acc:  48.99%  Loss: 1.6507
  Epoch 27 | Batch  160 | Acc:  48.83%  Loss: 1.7244
