============================================================
 Job        : hng_az_ang_l10
 Job ID     : 14268
 Node       : hopper002
 CPUs       : 16
 Start      : Tue Mar 17 02:28:20 AM MDT 2026
============================================================

[ENV] Python     : /work/srnowmi/envs/quid_env/bin/python
[ENV] Python ver : Python 3.11.14
[ENV] Working dir: /home/srnowmi/work/huang-backdoor/AZ/angle/layer10
[ENV] CUDA avail : True
[ENV] GPU        : NVIDIA H100 80GB HBM3 MIG 1g.10gb
[ENV] PennyLane  : 0.38.0

[Data] Checking AZ_23 files in /home/srnowmi/work/huang-backdoor/AZ/AZ_23 ...
       FOUND    AZ-Class-Task_23_families_train.npz
       FOUND    AZ-Class-Task_23_families_test.npz

[RUN] Starting at Tue Mar 17 02:28:50 AM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 16
[Config] N_LAYERS    : 10
[Config] N_CLASSES   : 23
[Config] TARGET_CLASS: 6 (7th class, 0-indexed)
====================================================================
 Huang & Zhang (2023) Backdoor — AZ-23 Angle QMLP
 Qubits=9  Layers=10  Classes=23
 Target class=6 (7th class, 0-indexed)
 eps=0.2  (c,sigma)=(1.0,2.0)
 Poison ratios : [0.1, 0.3, 0.5]
 Runs/ratio    : 1   CPU threads: 16
====================================================================
[Data] Train : (184342, 9)   Test : (20482, 9)
[Data] Classes in train: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
[Data] Stratified train: (16100, 9)  (700/class x 23 classes)  Test: (20482, 9)

====================================================================
 PHASE 1 — Proxy model training (clean, seed=42)
====================================================================
[PennyLane] lightning.qubit active
  Epoch  1 | Batch   10 | Acc:   3.91%  Loss: 3.1531
  Epoch 13 | Batch  240 | Acc:  46.33%  Loss: 1.8036
  Epoch 13 | Batch  250 | Acc:  46.46%  Loss: 1.7049
  [Proxy] Epoch 13  tr_loss=1.7979  tr_acc=46.43%  te_loss=1.8079  te_acc=45.09%
  Epoch 14 | Batch   10 | Acc:  47.34%  Loss: 1.7725
  Epoch 14 | Batch   20 | Acc:  47.27%  Loss: 1.7792
  Epoch 14 | Batch   30 | Acc:  47.34%  Loss: 1.8061
  Epoch 14 | Batch   40 | Acc:  47.54%  Loss: 1.7213
  Epoch 14 | Batch   50 | Acc:  48.06%  Loss: 1.7467
  Epoch 14 | Batch   60 | Acc:  48.18%  Loss: 1.7191
  Epoch 14 | Batch   70 | Acc:  47.88%  Loss: 1.7444
  Epoch 14 | Batch   80 | Acc:  47.50%  Loss: 1.7760
  Epoch 14 | Batch   90 | Acc:  47.48%  Loss: 1.7497
  Epoch 14 | Batch  100 | Acc:  47.30%  Loss: 1.8192
  Epoch 14 | Batch  110 | Acc:  47.20%  Loss: 1.8346
  Epoch 14 | Batch  120 | Acc:  47.06%  Loss: 1.7170
  Epoch 14 | Batch  130 | Acc:  46.92%  Loss: 1.8305
  Epoch 14 | Batch  140 | Acc:  46.95%  Loss: 1.7135
  Epoch 14 | Batch  150 | Acc:  46.95%  Loss: 1.7667
  Epoch 14 | Batch  160 | Acc:  46.97%  Loss: 1.7268
  Epoch 14 | Batch  170 | Acc:  46.92%  Loss: 1.8599
  Epoch 14 | Batch  180 | Acc:  46.82%  Loss: 1.8375
  Epoch 14 | Batch  190 | Acc:  46.76%  Loss: 1.7723
  Epoch 14 | Batch  200 | Acc:  46.69%  Loss: 1.8403
  Epoch 14 | Batch  210 | Acc:  46.76%  Loss: 1.7429
  Epoch 14 | Batch  220 | Acc:  46.80%  Loss: 1.8108
  Epoch 14 | Batch  230 | Acc:  46.94%  Loss: 1.7158
  Epoch 14 | Batch  240 | Acc:  46.89%  Loss: 1.8443
  Epoch 14 | Batch  250 | Acc:  46.86%  Loss: 1.8123
  [Proxy] Epoch 14  tr_loss=1.7791  tr_acc=46.84%  te_loss=1.7892  te_acc=46.02%
  Epoch 15 | Batch   10 | Acc:  50.62%  Loss: 1.7215
  Epoch 15 | Batch   20 | Acc:  48.28%  Loss: 1.7526
  Epoch 15 | Batch   30 | Acc:  47.97%  Loss: 1.7243
  Epoch 15 | Batch   40 | Acc:  47.38%  Loss: 1.7602
  Epoch 15 | Batch   50 | Acc:  47.78%  Loss: 1.6949
  Epoch 15 | Batch   60 | Acc:  47.89%  Loss: 1.7314
  Epoch 15 | Batch   70 | Acc:  47.79%  Loss: 1.7680
  Epoch 15 | Batch   80 | Acc:  47.44%  Loss: 1.8658
  Epoch 15 | Batch   90 | Acc:  47.33%  Loss: 1.7721
  Epoch 15 | Batch  100 | Acc:  47.55%  Loss: 1.7608
  Epoch 15 | Batch  110 | Acc:  47.70%  Loss: 1.8006
  Epoch 15 | Batch  120 | Acc:  47.73%  Loss: 1.7436
  Epoch 15 | Batch  130 | Acc:  47.55%  Loss: 1.7794
  Epoch 15 | Batch  140 | Acc:  47.53%  Loss: 1.7781
  Epoch 15 | Batch  150 | Acc:  47.38%  Loss: 1.7903
  Epoch 15 | Batch  160 | Acc:  47.21%  Loss: 1.7431
  Epoch 15 | Batch  170 | Acc:  47.30%  Loss: 1.7017
  Epoch 15 | Batch  180 | Acc:  47.24%  Loss: 1.8469
  Epoch 15 | Batch  190 | Acc:  47.11%  Loss: 1.7252
  Epoch 15 | Batch  200 | Acc:  47.09%  Loss: 1.7512
  Epoch 15 | Batch  210 | Acc:  47.03%  Loss: 1.8400
  Epoch 15 | Batch  220 | Acc:  47.07%  Loss: 1.7402
  Epoch 15 | Batch  230 | Acc:  47.05%  Loss: 1.8166
  Epoch 15 | Batch  240 | Acc:  47.14%  Loss: 1.6799
  Epoch 15 | Batch  250 | Acc:  47.19%  Loss: 1.7253
  [Proxy] Epoch 15  tr_loss=1.7620  tr_acc=47.16%  te_loss=1.7763  te_acc=46.61%
  Epoch 16 | Batch   10 | Acc:  48.44%  Loss: 1.7839
  Epoch 16 | Batch   20 | Acc:  49.69%  Loss: 1.6990
  Epoch 16 | Batch   30 | Acc:  49.64%  Loss: 1.7209
  Epoch 16 | Batch   40 | Acc:  48.91%  Loss: 1.8323
  Epoch 16 | Batch   50 | Acc:  48.69%  Loss: 1.7434
  Epoch 16 | Batch   60 | Acc:  48.49%  Loss: 1.7980
  Epoch 16 | Batch   70 | Acc:  48.39%  Loss: 1.7047
  Epoch 16 | Batch   80 | Acc:  48.81%  Loss: 1.6639
  Epoch 16 | Batch   90 | Acc:  48.65%  Loss: 1.7497
  Epoch 16 | Batch  100 | Acc:  48.38%  Loss: 1.7458
  Epoch 16 | Batch  110 | Acc:  48.12%  Loss: 1.7571
  Epoch 16 | Batch  120 | Acc:  47.90%  Loss: 1.7516
  Epoch 16 | Batch  130 | Acc:  47.88%  Loss: 1.7290
  Epoch 16 | Batch  140 | Acc:  47.68%  Loss: 1.7805
  Epoch 16 | Batch  150 | Acc:  47.65%  Loss: 1.7612
  Epoch 16 | Batch  160 | Acc:  47.90%  Loss: 1.6785
  Epoch 16 | Batch  170 | Acc:  48.00%  Loss: 1.7051
  Epoch 16 | Batch  180 | Acc:  47.91%  Loss: 1.7733
  Epoch 16 | Batch  190 | Acc:  47.91%  Loss: 1.8113
  Epoch 16 | Batch  200 | Acc:  47.95%  Loss: 1.7270
  Epoch 16 | Batch  210 | Acc:  47.92%  Loss: 1.7700
  Epoch 16 | Batch  220 | Acc:  47.73%  Loss: 1.8177
  Epoch 16 | Batch  230 | Acc:  47.78%  Loss: 1.7090
  Epoch 16 | Batch  240 | Acc:  47.82%  Loss: 1.6908
  Epoch 16 | Batch  250 | Acc:  47.79%  Loss: 1.7825
  [Proxy] Epoch 16  tr_loss=1.7482  tr_acc=47.78%  te_loss=1.7589  te_acc=46.73%
  Epoch 17 | Batch   10 | Acc:  43.44%  Loss: 1.7469
  Epoch 17 | Batch   20 | Acc:  45.55%  Loss: 1.7449
  Epoch 17 | Batch   30 | Acc:  46.04%  Loss: 1.7118
  Epoch 17 | Batch   40 | Acc:  46.76%  Loss: 1.7635
  Epoch 17 | Batch   50 | Acc:  47.81%  Loss: 1.6758
  Epoch 17 | Batch   60 | Acc:  48.18%  Loss: 1.6365
  Epoch 17 | Batch   70 | Acc:  47.61%  Loss: 1.8169
  Epoch 17 | Batch   80 | Acc:  47.42%  Loss: 1.7550
  Epoch 17 | Batch   90 | Acc:  47.47%  Loss: 1.8081
  Epoch 17 | Batch  100 | Acc:  47.66%  Loss: 1.7374
  Epoch 17 | Batch  110 | Acc:  48.05%  Loss: 1.6889
  Epoch 17 | Batch  120 | Acc:  48.24%  Loss: 1.6525
  Epoch 17 | Batch  130 | Acc:  48.26%  Loss: 1.7056
  Epoch 17 | Batch  140 | Acc:  48.09%  Loss: 1.8423
  Epoch 17 | Batch  150 | Acc:  48.05%  Loss: 1.7584
  Epoch 17 | Batch  160 | Acc:  48.16%  Loss: 1.7022
  Epoch 17 | Batch  170 | Acc:  48.13%  Loss: 1.7453
  Epoch 17 | Batch  180 | Acc:  48.12%  Loss: 1.7628
  Epoch 17 | Batch  190 | Acc:  48.31%  Loss: 1.6629
  Epoch 17 | Batch  200 | Acc:  48.28%  Loss: 1.6812
  Epoch 17 | Batch  210 | Acc:  48.13%  Loss: 1.7995
  Epoch 17 | Batch  220 | Acc:  48.06%  Loss: 1.7821
  Epoch 17 | Batch  230 | Acc:  47.92%  Loss: 1.8021
  Epoch 17 | Batch  240 | Acc:  48.04%  Loss: 1.6804
  Epoch 17 | Batch  250 | Acc:  47.99%  Loss: 1.6890
  [Proxy] Epoch 17  tr_loss=1.7341  tr_acc=47.98%  te_loss=1.7495  te_acc=47.10%
  Epoch 18 | Batch   10 | Acc:  46.72%  Loss: 1.7781
  Epoch 18 | Batch   20 | Acc:  46.09%  Loss: 1.7078
  Epoch 18 | Batch   30 | Acc:  46.77%  Loss: 1.7078
  Epoch 18 | Batch   40 | Acc:  47.23%  Loss: 1.7255
  Epoch 18 | Batch   50 | Acc:  47.12%  Loss: 1.7405
  Epoch 18 | Batch   60 | Acc:  47.11%  Loss: 1.7375
  Epoch 18 | Batch   70 | Acc:  47.21%  Loss: 1.7478
  Epoch 18 | Batch   80 | Acc:  47.23%  Loss: 1.7611
  Epoch 18 | Batch   90 | Acc:  47.57%  Loss: 1.7312
  Epoch 18 | Batch  100 | Acc:  47.45%  Loss: 1.7447
  Epoch 18 | Batch  110 | Acc:  47.51%  Loss: 1.7069
  Epoch 18 | Batch  120 | Acc:  47.59%  Loss: 1.7414
  Epoch 18 | Batch  130 | Acc:  47.52%  Loss: 1.7494
  Epoch 18 | Batch  140 | Acc:  47.77%  Loss: 1.7353
  Epoch 18 | Batch  150 | Acc:  47.96%  Loss: 1.7109
  Epoch 18 | Batch  160 | Acc:  47.93%  Loss: 1.7252
  Epoch 18 | Batch  170 | Acc:  47.80%  Loss: 1.7943
  Epoch 18 | Batch  180 | Acc:  47.93%  Loss: 1.6787
  Epoch 18 | Batch  190 | Acc:  47.97%  Loss: 1.7092
  Epoch 18 | Batch  200 | Acc:  47.95%  Loss: 1.7471
  Epoch 18 | Batch  210 | Acc:  48.06%  Loss: 1.6510
  Epoch 18 | Batch  220 | Acc:  47.93%  Loss: 1.7974
  Epoch 18 | Batch  230 | Acc:  48.07%  Loss: 1.7005
  Epoch 18 | Batch  240 | Acc:  48.24%  Loss: 1.5936
  Epoch 18 | Batch  250 | Acc:  48.37%  Loss: 1.6287
  [Proxy] Epoch 18  tr_loss=1.7221  tr_acc=48.38%  te_loss=1.7379  te_acc=46.89%
  Epoch 19 | Batch   10 | Acc:  47.03%  Loss: 1.7505
  Epoch 19 | Batch   20 | Acc:  48.98%  Loss: 1.6632
  Epoch 19 | Batch   30 | Acc:  49.43%  Loss: 1.7032
  Epoch 19 | Batch   40 | Acc:  49.18%  Loss: 1.7120
  Epoch 19 | Batch   50 | Acc:  48.75%  Loss: 1.7394
  Epoch 19 | Batch   60 | Acc:  48.49%  Loss: 1.7295
  Epoch 19 | Batch   70 | Acc:  48.08%  Loss: 1.7768
  Epoch 19 | Batch   80 | Acc:  48.18%  Loss: 1.6961
  Epoch 19 | Batch   90 | Acc:  48.25%  Loss: 1.7554
  Epoch 19 | Batch  100 | Acc:  48.16%  Loss: 1.7714
  Epoch 19 | Batch  110 | Acc:  48.11%  Loss: 1.7403
  Epoch 19 | Batch  120 | Acc:  48.24%  Loss: 1.6762
  Epoch 19 | Batch  130 | Acc:  48.16%  Loss: 1.7546
  Epoch 19 | Batch  140 | Acc:  48.45%  Loss: 1.6184
  Epoch 19 | Batch  150 | Acc:  48.48%  Loss: 1.6925
  Epoch 19 | Batch  160 | Acc:  48.49%  Loss: 1.6909
  Epoch 19 | Batch  170 | Acc:  48.49%  Loss: 1.7376
  Epoch 19 | Batch  180 | Acc:  48.42%  Loss: 1.7433
  Epoch 19 | Batch  190 | Acc:  48.64%  Loss: 1.5984
  Epoch 19 | Batch  200 | Acc:  48.56%  Loss: 1.7579
  Epoch 19 | Batch  210 | Acc:  48.45%  Loss: 1.7506
  Epoch 19 | Batch  220 | Acc:  48.47%  Loss: 1.6414
  Epoch 19 | Batch  230 | Acc:  48.34%  Loss: 1.8319
  Epoch 19 | Batch  240 | Acc:  48.46%  Loss: 1.6435
  Epoch 19 | Batch  250 | Acc:  48.50%  Loss: 1.6220
  [Proxy] Epoch 19  tr_loss=1.7110  tr_acc=48.52%  te_loss=1.7274  te_acc=47.18%
  Epoch 20 | Batch   10 | Acc:  45.94%  Loss: 1.7069
  Epoch 20 | Batch   20 | Acc:  47.03%  Loss: 1.6769
  Epoch 20 | Batch   30 | Acc:  46.93%  Loss: 1.7028
  Epoch 20 | Batch   40 | Acc:  47.19%  Loss: 1.6749
  Epoch 20 | Batch   50 | Acc:  47.75%  Loss: 1.6885
  Epoch 20 | Batch   60 | Acc:  48.41%  Loss: 1.6430
  Epoch 20 | Batch   70 | Acc:  48.71%  Loss: 1.6460
  Epoch 20 | Batch   80 | Acc:  48.52%  Loss: 1.7213
  Epoch 20 | Batch   90 | Acc:  48.42%  Loss: 1.6941
  Epoch 20 | Batch  100 | Acc:  48.39%  Loss: 1.7761
  Epoch 20 | Batch  110 | Acc:  48.44%  Loss: 1.7555
  Epoch 20 | Batch  120 | Acc:  48.68%  Loss: 1.6609
  Epoch 20 | Batch  130 | Acc:  48.58%  Loss: 1.6882
  Epoch 20 | Batch  140 | Acc:  48.46%  Loss: 1.7150
  Epoch 20 | Batch  150 | Acc:  48.54%  Loss: 1.6784
  Epoch 20 | Batch  160 | Acc:  48.58%  Loss: 1.7049
  Epoch 20 | Batch  170 | Acc:  48.61%  Loss: 1.7211
  Epoch 20 | Batch  180 | Acc:  48.50%  Loss: 1.7565
  Epoch 20 | Batch  190 | Acc:  48.65%  Loss: 1.6492
  Epoch 20 | Batch  200 | Acc:  48.74%  Loss: 1.6733
  Epoch 20 | Batch  210 | Acc:  48.75%  Loss: 1.7147
  Epoch 20 | Batch  220 | Acc:  48.77%  Loss: 1.7216
  Epoch 20 | Batch  230 | Acc:  48.93%  Loss: 1.6892
  Epoch 20 | Batch  240 | Acc:  48.81%  Loss: 1.7720
  Epoch 20 | Batch  250 | Acc:  48.71%  Loss: 1.7281
  [Proxy] Epoch 20  tr_loss=1.7012  tr_acc=48.75%  te_loss=1.7162  te_acc=47.56%
  Epoch 21 | Batch   10 | Acc:  49.38%  Loss: 1.7130
  Epoch 21 | Batch   20 | Acc:  47.50%  Loss: 1.7814
  Epoch 21 | Batch   30 | Acc:  47.60%  Loss: 1.6374
  Epoch 21 | Batch   40 | Acc:  48.24%  Loss: 1.6695
  Epoch 21 | Batch   50 | Acc:  48.41%  Loss: 1.6467
  Epoch 21 | Batch   60 | Acc:  48.80%  Loss: 1.6383
  Epoch 21 | Batch   70 | Acc:  49.31%  Loss: 1.6618
  Epoch 21 | Batch   80 | Acc:  49.53%  Loss: 1.6772
  Epoch 21 | Batch   90 | Acc:  49.64%  Loss: 1.6727
  Epoch 21 | Batch  100 | Acc:  49.48%  Loss: 1.7082
  Epoch 21 | Batch  110 | Acc:  49.47%  Loss: 1.7190
  Epoch 21 | Batch  120 | Acc:  49.57%  Loss: 1.6705
  Epoch 21 | Batch  130 | Acc:  49.30%  Loss: 1.7872
  Epoch 21 | Batch  140 | Acc:  49.46%  Loss: 1.6103
  Epoch 21 | Batch  150 | Acc:  49.64%  Loss: 1.6316
  Epoch 21 | Batch  160 | Acc:  49.38%  Loss: 1.7184
  Epoch 21 | Batch  170 | Acc:  49.15%  Loss: 1.7922
  Epoch 21 | Batch  180 | Acc:  49.06%  Loss: 1.7484
  Epoch 21 | Batch  190 | Acc:  49.13%  Loss: 1.7281
  Epoch 21 | Batch  200 | Acc:  49.12%  Loss: 1.7149
  Epoch 21 | Batch  210 | Acc:  49.08%  Loss: 1.6513
  Epoch 21 | Batch  220 | Acc:  49.08%  Loss: 1.6734
  Epoch 21 | Batch  230 | Acc:  49.12%  Loss: 1.6268
  Epoch 21 | Batch  240 | Acc:  49.14%  Loss: 1.6657
  Epoch 21 | Batch  250 | Acc:  49.09%  Loss: 1.7326
  [Proxy] Epoch 21  tr_loss=1.6923  tr_acc=49.04%  te_loss=1.7058  te_acc=47.88%
  Epoch 22 | Batch   10 | Acc:  50.16%  Loss: 1.6997
  Epoch 22 | Batch   20 | Acc:  50.23%  Loss: 1.7329
  Epoch 22 | Batch   30 | Acc:  49.79%  Loss: 1.7101
  Epoch 22 | Batch   40 | Acc:  48.83%  Loss: 1.6939
  Epoch 22 | Batch   50 | Acc:  49.38%  Loss: 1.6256
  Epoch 22 | Batch   60 | Acc:  49.64%  Loss: 1.6319
  Epoch 22 | Batch   70 | Acc:  49.80%  Loss: 1.6247
  Epoch 22 | Batch   80 | Acc:  49.88%  Loss: 1.6826
  Epoch 22 | Batch   90 | Acc:  49.74%  Loss: 1.7168
  Epoch 22 | Batch  100 | Acc:  49.77%  Loss: 1.7011
  Epoch 22 | Batch  110 | Acc:  50.06%  Loss: 1.5975
  Epoch 22 | Batch  120 | Acc:  49.65%  Loss: 1.7233
  Epoch 22 | Batch  130 | Acc:  49.86%  Loss: 1.6450
  Epoch 22 | Batch  140 | Acc:  49.71%  Loss: 1.7204
  Epoch 22 | Batch  150 | Acc:  49.80%  Loss: 1.6179
  Epoch 22 | Batch  160 | Acc:  49.52%  Loss: 1.7590
  Epoch 22 | Batch  170 | Acc:  49.20%  Loss: 1.7764
  Epoch 22 | Batch  180 | Acc:  49.20%  Loss: 1.6675
  Epoch 22 | Batch  190 | Acc:  49.14%  Loss: 1.7308
  Epoch 22 | Batch  200 | Acc:  49.14%  Loss: 1.6530
  Epoch 22 | Batch  210 | Acc:  49.20%  Loss: 1.6856
  Epoch 22 | Batch  220 | Acc:  49.20%  Loss: 1.6862
  Epoch 22 | Batch  230 | Acc:  49.21%  Loss: 1.6697
  Epoch 22 | Batch  240 | Acc:  49.31%  Loss: 1.6828
  Epoch 22 | Batch  250 | Acc:  49.38%  Loss: 1.6711
  [Proxy] Epoch 22  tr_loss=1.6831  tr_acc=49.40%  te_loss=1.6982  te_acc=48.05%
  Epoch 23 | Batch   10 | Acc:  49.53%  Loss: 1.6756
  Epoch 23 | Batch   20 | Acc:  49.22%  Loss: 1.6887
  Epoch 23 | Batch   30 | Acc:  50.42%  Loss: 1.6326
  Epoch 23 | Batch   40 | Acc:  50.39%  Loss: 1.6662
  Epoch 23 | Batch   50 | Acc:  50.38%  Loss: 1.6605
  Epoch 23 | Batch   60 | Acc:  50.29%  Loss: 1.6678
  Epoch 23 | Batch   70 | Acc:  50.65%  Loss: 1.6521
  Epoch 23 | Batch   80 | Acc:  50.25%  Loss: 1.7365
  Epoch 23 | Batch   90 | Acc:  50.21%  Loss: 1.6507
  Epoch 23 | Batch  100 | Acc:  50.14%  Loss: 1.6681
  Epoch 23 | Batch  110 | Acc:  50.16%  Loss: 1.6407
  Epoch 23 | Batch  120 | Acc:  50.18%  Loss: 1.6837
  Epoch 23 | Batch  130 | Acc:  50.02%  Loss: 1.7127
  Epoch 23 | Batch  140 | Acc:  49.94%  Loss: 1.6720
  Epoch 23 | Batch  150 | Acc:  49.78%  Loss: 1.7500
  Epoch 23 | Batch  160 | Acc:  49.74%  Loss: 1.6684
  Epoch 23 | Batch  170 | Acc:  49.72%  Loss: 1.6659
  Epoch 23 | Batch  180 | Acc:  49.69%  Loss: 1.6817
  Epoch 23 | Batch  190 | Acc:  49.55%  Loss: 1.7505
  Epoch 23 | Batch  200 | Acc:  49.66%  Loss: 1.6159
  Epoch 23 | Batch  210 | Acc:  49.74%  Loss: 1.6483
  Epoch 23 | Batch  220 | Acc:  49.74%  Loss: 1.6263
  Epoch 23 | Batch  230 | Acc:  49.70%  Loss: 1.6385
  Epoch 23 | Batch  240 | Acc:  49.69%  Loss: 1.7067
  Epoch 23 | Batch  250 | Acc:  49.59%  Loss: 1.7229
  [Proxy] Epoch 23  tr_loss=1.6757  tr_acc=49.58%  te_loss=1.6903  te_acc=48.19%
  Epoch 24 | Batch   10 | Acc:  51.41%  Loss: 1.6901
  Epoch 24 | Batch   20 | Acc:  50.23%  Loss: 1.6542
  Epoch 24 | Batch   30 | Acc:  50.47%  Loss: 1.6198
  Epoch 24 | Batch   40 | Acc:  50.66%  Loss: 1.6693
  Epoch 24 | Batch   50 | Acc:  50.09%  Loss: 1.7044
  Epoch 24 | Batch   60 | Acc:  50.39%  Loss: 1.6373
  Epoch 24 | Batch   70 | Acc:  49.98%  Loss: 1.6765
  Epoch 24 | Batch   80 | Acc:  49.69%  Loss: 1.7631
  Epoch 24 | Batch   90 | Acc:  49.58%  Loss: 1.6968
  Epoch 24 | Batch  100 | Acc:  49.70%  Loss: 1.6840
  Epoch 24 | Batch  110 | Acc:  49.45%  Loss: 1.7045
  Epoch 24 | Batch  120 | Acc:  49.40%  Loss: 1.6859
  Epoch 24 | Batch  130 | Acc:  49.66%  Loss: 1.5758
  Epoch 24 | Batch  140 | Acc:  49.60%  Loss: 1.6778
  Epoch 24 | Batch  150 | Acc:  49.75%  Loss: 1.6631
  Epoch 24 | Batch  160 | Acc:  49.90%  Loss: 1.6343
  Epoch 24 | Batch  170 | Acc:  49.84%  Loss: 1.6709
  Epoch 24 | Batch  180 | Acc:  49.89%  Loss: 1.6349
  Epoch 24 | Batch  190 | Acc:  49.93%  Loss: 1.6294
  Epoch 24 | Batch  200 | Acc:  49.94%  Loss: 1.6860
  Epoch 24 | Batch  210 | Acc:  49.84%  Loss: 1.6695
  Epoch 24 | Batch  220 | Acc:  49.84%  Loss: 1.6955
  Epoch 24 | Batch  230 | Acc:  49.88%  Loss: 1.6660
  Epoch 24 | Batch  240 | Acc:  49.84%  Loss: 1.6175
  Epoch 24 | Batch  250 | Acc:  49.77%  Loss: 1.6829
  [Proxy] Epoch 24  tr_loss=1.6683  tr_acc=49.70%  te_loss=1.6836  te_acc=48.48%
  Epoch 25 | Batch   10 | Acc:  53.59%  Loss: 1.6065
  Epoch 25 | Batch   20 | Acc:  52.58%  Loss: 1.5330
  Epoch 25 | Batch   30 | Acc:  53.49%  Loss: 1.5613
  Epoch 25 | Batch   40 | Acc:  52.11%  Loss: 1.7493
  Epoch 25 | Batch   50 | Acc:  51.75%  Loss: 1.7192
  Epoch 25 | Batch   60 | Acc:  51.54%  Loss: 1.6242
  Epoch 25 | Batch   70 | Acc:  51.25%  Loss: 1.6268
  Epoch 25 | Batch   80 | Acc:  50.98%  Loss: 1.6843
  Epoch 25 | Batch   90 | Acc:  51.01%  Loss: 1.6173
  Epoch 25 | Batch  100 | Acc:  50.97%  Loss: 1.6644
  Epoch 25 | Batch  110 | Acc:  50.68%  Loss: 1.6813
  Epoch 25 | Batch  120 | Acc:  50.57%  Loss: 1.6341
  Epoch 25 | Batch  130 | Acc:  50.38%  Loss: 1.6745
  Epoch 25 | Batch  140 | Acc:  50.58%  Loss: 1.6101
  Epoch 25 | Batch  150 | Acc:  50.42%  Loss: 1.7307
  Epoch 25 | Batch  160 | Acc:  50.51%  Loss: 1.6023
  Epoch 25 | Batch  170 | Acc:  50.25%  Loss: 1.7046
  Epoch 25 | Batch  180 | Acc:  50.16%  Loss: 1.6842
  Epoch 25 | Batch  190 | Acc:  50.35%  Loss: 1.5885
  Epoch 25 | Batch  200 | Acc:  50.35%  Loss: 1.7312
  Epoch 25 | Batch  210 | Acc:  50.28%  Loss: 1.7314
  Epoch 25 | Batch  220 | Acc:  50.21%  Loss: 1.6487
  Epoch 25 | Batch  230 | Acc:  50.12%  Loss: 1.6884
  Epoch 25 | Batch  240 | Acc:  50.00%  Loss: 1.7351
  Epoch 25 | Batch  250 | Acc:  49.96%  Loss: 1.7195
  [Proxy] Epoch 25  tr_loss=1.6604  tr_acc=49.96%  te_loss=1.6784  te_acc=48.76%
  Epoch 26 | Batch   10 | Acc:  52.03%  Loss: 1.6239
  Epoch 26 | Batch   20 | Acc:  49.45%  Loss: 1.7292
  Epoch 26 | Batch   30 | Acc:  49.06%  Loss: 1.6937
  Epoch 26 | Batch   40 | Acc:  48.59%  Loss: 1.6873
  Epoch 26 | Batch   50 | Acc:  48.09%  Loss: 1.7046
  Epoch 26 | Batch   60 | Acc:  48.36%  Loss: 1.6745
  Epoch 26 | Batch   70 | Acc:  48.59%  Loss: 1.5881
  Epoch 26 | Batch   80 | Acc:  49.06%  Loss: 1.5909
  Epoch 26 | Batch   90 | Acc:  49.24%  Loss: 1.6163
  Epoch 26 | Batch  100 | Acc:  49.39%  Loss: 1.6361
  Epoch 26 | Batch  110 | Acc:  49.46%  Loss: 1.6491
  Epoch 26 | Batch  120 | Acc:  49.40%  Loss: 1.7167
  Epoch 26 | Batch  130 | Acc:  49.39%  Loss: 1.6759
  Epoch 26 | Batch  140 | Acc:  49.45%  Loss: 1.6370
  Epoch 26 | Batch  150 | Acc:  49.61%  Loss: 1.6614
  Epoch 26 | Batch  160 | Acc:  49.58%  Loss: 1.6901
  Epoch 26 | Batch  170 | Acc:  49.64%  Loss: 1.6403
  Epoch 26 | Batch  180 | Acc:  49.72%  Loss: 1.6470
  Epoch 26 | Batch  190 | Acc:  49.71%  Loss: 1.6638
  Epoch 26 | Batch  200 | Acc:  49.77%  Loss: 1.6441
  Epoch 26 | Batch  210 | Acc:  49.78%  Loss: 1.6150
  Epoch 26 | Batch  220 | Acc:  49.98%  Loss: 1.6273
  Epoch 26 | Batch  230 | Acc:  50.03%  Loss: 1.6562
  Epoch 26 | Batch  240 | Acc:  50.03%  Loss: 1.6511
  Epoch 26 | Batch  250 | Acc:  50.12%  Loss: 1.6369
  [Proxy] Epoch 26  tr_loss=1.6538  tr_acc=50.16%  te_loss=1.6739  te_acc=48.49%
  Epoch 27 | Batch   10 | Acc:  51.56%  Loss: 1.6724
  Epoch 27 | Batch   20 | Acc:  51.88%  Loss: 1.6100
  Epoch 27 | Batch   30 | Acc:  51.46%  Loss: 1.6095
  Epoch 27 | Batch   40 | Acc:  51.13%  Loss: 1.6206
  Epoch 27 | Batch   50 | Acc:  50.69%  Loss: 1.6682
  Epoch 27 | Batch   60 | Acc:  50.60%  Loss: 1.6445
  Epoch 27 | Batch   70 | Acc:  50.67%  Loss: 1.6010
  Epoch 27 | Batch   80 | Acc:  50.27%  Loss: 1.6770
  Epoch 27 | Batch   90 | Acc:  50.33%  Loss: 1.6826
  Epoch 27 | Batch  100 | Acc:  50.16%  Loss: 1.6358
  Epoch 27 | Batch  110 | Acc:  50.43%  Loss: 1.5921
  Epoch 27 | Batch  120 | Acc:  50.39%  Loss: 1.6657
  Epoch 27 | Batch  130 | Acc:  50.19%  Loss: 1.6711
  Epoch 27 | Batch  140 | Acc:  50.31%  Loss: 1.6514
  Epoch 27 | Batch  150 | Acc:  50.21%  Loss: 1.6820
  Epoch 27 | Batch  160 | Acc:  50.10%  Loss: 1.7126
